# Bundesliga Kader 2025/26
# Format: Mannschaft | Position | Spielername (exakte Schreibweise von fussballdaten.de)

## 1. FC Union Berlin

### Torwart
1. FC Union Berlin | Torwart | Lennart Grill
1. FC Union Berlin | Torwart | Carl Klaus
1. FC Union Berlin | Torwart | Matheo Raab
1. FC Union Berlin | Torwart | Danilho Doekhi
1. FC Union Berlin | Torwart | Oluwaseun Ogbemudia
1. FC Union Berlin | Torwart | Oluwaseun Ogbemudia
1. FC Union Berlin | Torwart | Josip Juranovic
1. FC Union Berlin | Torwart | Josip Juranovic
1. FC Union Berlin | Torwart | Diogo Leite
1. FC Union Berlin | Torwart | Diogo Leite
1. FC Union Berlin | Torwart | Stanley Nsoki
1. FC Union Berlin | Torwart | Leopold Querfeld
1. FC Union Berlin | Torwart | Tom Rothe
1. FC Union Berlin | Torwart | Christopher Trimmel 
1. FC Union Berlin | Torwart | Christopher Trimmel 
1. FC Union Berlin | Torwart | László Bénes
1. FC Union Berlin | Torwart | Janik Haberer
1. FC Union Berlin | Torwart | Aljoscha Kemlein 
1. FC Union Berlin | Torwart | Aljoscha Kemlein 
1. FC Union Berlin | Torwart | András Schäfer
1. FC Union Berlin | Torwart | András Schäfer
1. FC Union Berlin | Torwart | Robert Skov 
1. FC Union Berlin | Torwart | Robert Skov 
1. FC Union Berlin | Torwart | Lucas Tousart
1. FC Union Berlin | Torwart | Ilyas Ansah
1. FC Union Berlin | Torwart | Sheraldo Becker
1. FC Union Berlin | Torwart | Livan Burcu
1. FC Union Berlin | Torwart | Oliver Burke
1. FC Union Berlin | Torwart | Marin Ljubicic
1. FC Union Berlin | Torwart | Marin Ljubicic
1. FC Union Berlin | Torwart | Tim Skarke
1. FC Union Berlin | Torwart | Steffen Baumgart
1. FC Union Berlin | Torwart | Steffen Baumgart
1. FC Union Berlin | Torwart | Leopold Querfeld
1. FC Union Berlin | Torwart | Leopold Querfeld
1. FC Union Berlin | Torwart | Diogo Leite
1. FC Union Berlin | Torwart | Diogo Leite
1. FC Union Berlin | Torwart | Tom Rothe
1. FC Union Berlin | Torwart | Tom Rothe
1. FC Union Berlin | Ex-Spieler | Frederik Rönnow
1. FC Union Berlin | Ex-Spieler | Frederik Rönnow
1. FC Union Berlin | Ex-Spieler | Alexander Schwolow
1. FC Union Berlin | Ex-Spieler | Kevin Vogt
1. FC Union Berlin | Ex-Spieler | Jérôme Roussillon
1. FC Union Berlin | Ex-Spieler | Rani Khedira
1. FC Union Berlin | Ex-Spieler | Woo-yeong Jeong
1. FC Union Berlin | Ex-Spieler | Woo-yeong Jeong
1. FC Union Berlin | Ex-Spieler | Alex Král
1. FC Union Berlin | Ex-Spieler | Benedict Hollerbach
1. FC Union Berlin | Ex-Spieler | Andrej Ilic
1. FC Union Berlin | Ex-Spieler | Andrej Ilic
1. FC Union Berlin | Ex-Spieler | Ivan Prtajin
1. FC Union Berlin | Ex-Spieler | Kevin Volland
1. FC Union Berlin | Ex-Spieler | André Hofschneider
1. FC Union Berlin | Ex-Spieler | Jordan
1. FC Union Berlin | Ex-Spieler | Jordan
1. FC Union Berlin | Ex-Spieler | Yorbe Vertessen
1. FC Union Berlin | Ex-Spieler | Yorbe Vertessen
1. FC Union Berlin | Ex-Spieler | Julien Piet Friedrich
1. FC Union Berlin | Ex-Spieler | J. P.  Friedrich
1. FC Union Berlin | Ex-Spieler | Benedict Hollerbach
1. FC Union Berlin | Ex-Spieler | B. Hollerbach

### Abwehr

### Mittelfeld

### Angriff

## FC Bayern München

### Torwart
FC Bayern München | Torwart | Manuel Neuer 
FC Bayern München | Torwart | Manuel Neuer 
FC Bayern München | Torwart | Sacha Boey
FC Bayern München | Torwart | Alphonso Davies 
FC Bayern München | Torwart | Alphonso Davies 
FC Bayern München | Torwart | Raphaël Guerreiro
FC Bayern München | Torwart | Raphaël Guerreiro
FC Bayern München | Torwart | Hiroki Ito 
FC Bayern München | Torwart | Hiroki Ito 
FC Bayern München | Torwart | Min-jae Kim
FC Bayern München | Torwart | Min-jae Kim
FC Bayern München | Torwart | Konrad Laimer
FC Bayern München | Torwart | Josip Stanisic
FC Bayern München | Torwart | Jonathan Tah
FC Bayern München | Torwart | Dayot Upamecano
FC Bayern München | Torwart | Dayot Upamecano
FC Bayern München | Torwart | Tom Bischof
FC Bayern München | Torwart | Leon Goretzka
FC Bayern München | Torwart | Joshua Kimmich
FC Bayern München | Torwart | João Palhinha
FC Bayern München | Torwart | João Palhinha
FC Bayern München | Torwart | Jamal Musiala 
FC Bayern München | Torwart | Jamal Musiala 
FC Bayern München | Torwart | Aleksandar Pavlovic
FC Bayern München | Torwart | Aleksandar Pavlovic
FC Bayern München | Torwart | Paul Wanner
FC Bayern München | Torwart | Kingsley Coman
FC Bayern München | Torwart | Luis Díaz
FC Bayern München | Torwart | Luis Díaz
FC Bayern München | Torwart | Serge Gnabry
FC Bayern München | Torwart | Harry Kane
FC Bayern München | Torwart | Robert Lewandowski
